workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1265,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1265,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1265,condition1,0.14,0,filler_bad,Hanako said: Yash didn't guess that Rob and Marc cut the bread. ,114,9017,1,guess,,
1265,condition1,0.86,0,filler_good,Hanako said: Chandler didn't insist that Charlie received a message.,110,7728,2,insist,,
1265,condition1,0.09,0,filler_bad,Hanako said: Igor didn't expect that Liz and Jason drank the beer. ,115,11293,3,expect,,
1265,condition1,0.96,0,say,Hanako said: John didn't say that Yumi found the wallet.,7,5338,4,say,,
1265,condition1,0.91,0,filler_good,Hanako said: Nancy didn't reveal that Jacy rented the truck.,107,5661,5,reveal,,
1265,condition1,0.7,0,say_adv,Hanako said: Hannah didn't say ruefully that Mary met with the lawyer.,1,7624,6,say ruefully,,
1265,condition1,0.08,1,filler_bad,Hanako said: Fatima didn't reveal that Judith and Laura would order pizza.,118,13031,7,reveal,,
1265,condition1,0.06,1,filler_bad,Hanako said: Laura didn't expect that the agent of the guitarist would show up.,120,109913,8,expect,,
1265,condition1,0.33,1,say,Hanako said: Tony didn't say that Penny won the lottery.,11,5817,9,say,,
1265,condition1,0.9,1,filler_good,Hanako said: Grace didn't suspect that Zack broke the plates.,109,7549,10,suspect,,
1265,condition1,0.27,1,say_adv,Hanako said: Ollie didn't say gently that Ming forgot her phone. ,9,6649,11,say gently,,
1265,condition1,0.86,1,filler_good,Hanako said: Rui didn't expect that George emailed the students.,101,4326,12,expect,,
1265,condition1,0.04,2,filler_bad,Hanako said: Sally didn't hope that Frank and Lisa were in the office.,116,5031,13,hope,,
1265,condition1,0.24,2,say_adv,Hanako said: Donald didn't say bluntly that Hasan talked to the detectives.,8,6676,14,say bluntly,,
1265,condition1,0.12,2,say,Hanako said: Jamal didn't say that Tia brought her parents.,12,56225,15,say,,
1265,condition1,0.95,2,filler_good,Hanako said: Julian didn't suggest that Karen wrote a book.,104,6982,16,suggest,,
1265,condition1,0.97,2,filler_good,Hanako said: Jess didn't think that Jennifer got a cat.,105,4449,17,think,,
1265,condition1,0.02,2,filler_bad,Hanako said: Howard didn't believe that the book about astronomy was on the shelf.,124,5450,18,believe,,
1265,condition1,0.21,3,say_adv,Hanako said: Amy didn't say sternly that Brandon broke his laptop.,4,6498,19,say sternly,,
1265,condition1,0.35,3,say,Hanako said: Ted didn't say that Kevin lost the keys.,2,6503,20,say,,
1265,condition1,0.93,3,filler_good,Hanako said: Matthew didn't imply that Todd went out with Betty.,111,4926,21,imply,,
1265,condition1,0.02,3,filler_bad,Hanako said: Helen didn't insist that Krisha's parents were moving to Texas.,123,8203,22,insist,,
1265,condition1,0,3,filler_bad,Hanako said: Danny didn't imply that Eva's uncle should stay for dinner.,121,6375,23,imply,,
1265,condition1,0.92,3,filler_good,Hanako said: Frankie didn't believe that Dana brought a gift.,108,5112,24,believe,,
1265,condition1,0.93,4,say_adv,Hanako said: Emily didn't say calmly that Charlie saw the robber.,6,7729,25,say calmly,,
1265,condition1,0.55,4,filler_good,Hanako said: Ronald didn't hope that Doug would invite the mayor.,102,78031,26,hope,,
1265,condition1,0.01,4,filler_bad,Hanako said: Jessie didn't think that Kevin and Paul drafted the letter.,113,3734,27,think,,
1265,condition1,0.06,4,filler_bad,Hanako said: Jake didn't suggest that Carol's brother signed the contract.,119,4861,28,suggest,,
1265,condition1,0.92,4,filler_good,Hanako said: Kate didn't guess that Tony would visit George.,112,4334,29,guess,,
1265,condition1,0.76,4,say,Hanako said: Ashley didn't say that Alex bought a birthday cake.,3,2988,30,say,,
1265,condition1,0.01,5,filler_bad,Hanako said: Ben didn't suspect that Karl and Nick cooked dinner.,117,3711,31,suspect,,
1265,condition1,0.98,5,filler_good,Hanako said: Bill didn't expect that Julian ate the cupcake.,103,3086,32,expect,,
1265,condition1,0.81,5,say_adv,Hanako said: Emma didn't say dryly that Dan knew the professor.,5,9607,33,say dryly,,
1265,condition1,0.03,5,filler_bad,Hanako said: Tim didn't speculate that the assistant to the director would give the presentation.,122,5541,34,speculate,,
1265,condition1,0.92,5,filler_good,Hanako said: Larry didn't speculate that Maddie would call her roommate.,106,3937,35,speculate,,
1265,condition1,0.87,5,say,Hanako said: Charlie didn't say that Omar had dinner with his manager.,10,4391,36,say,,
1281,condition1,0.96,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1281,condition1,0.07,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1281,condition1,0.77,0,say,Hanako said: Chandler didn't say that Yumi found the wallet.,7,32825,1,say,,
1281,condition1,0.36,0,filler_good,Hanako said: Ben didn't expect that George emailed the students.,101,12236,2,expect,,
1281,condition1,0,0,filler_bad,Hanako said: Howard didn't believe that Kevin and Paul drafted the letter.,113,13924,3,believe,,
1281,condition1,0.02,0,filler_bad,Hanako said: Matthew didn't expect that Judith and Laura would order pizza.,118,12640,4,expect,,
1281,condition1,0.24,0,say_adv,Hanako said: Igor didn't say dryly that Dan knew the professor.,5,8467,5,say dryly,,
1281,condition1,0.98,0,filler_good,Hanako said: Sally didn't think that Julian ate the cupcake.,103,5883,6,think,,
1281,condition1,0.76,1,filler_good,Hanako said: Laura didn't speculate that Jacy rented the truck.,107,16210,7,speculate,,
1281,condition1,1,1,filler_good,Hanako said: Nancy didn't suggest that Zack broke the plates.,109,5349,8,suggest,,
1281,condition1,0.98,1,say,Hanako said: Emma didn't say that Mary met with the lawyer.,1,18767,9,say,,
1281,condition1,0.03,1,filler_bad,Hanako said: Rui didn't suggest that Liz and Jason drank the beer. ,115,9383,10,suggest,,
1281,condition1,0.4,1,say_adv,Hanako said: Helen didn't say loudly that Charlie saw the robber.,6,12041,11,say loudly,,
1281,condition1,0,1,filler_bad,Hanako said: Jess didn't imply that the assistant to the director would give the presentation.,122,8044,12,imply,,
1281,condition1,0.64,2,say,Hanako said: John didn't say that Kevin lost the keys.,2,13510,13,say,,
1281,condition1,0.4,2,filler_bad,Hanako said: Jamal didn't insist that Eva's uncle should stay for dinner.,121,9636,14,insist,,
1281,condition1,0.2,2,filler_bad,Hanako said: Ollie didn't speculate that the agent of the guitarist would show up.,120,8689,15,speculate,,
1281,condition1,0.98,2,say_adv,Hanako said: Amy didn't say softly that Hasan talked to the detectives.,8,9659,16,say softly,,
1281,condition1,0.96,2,filler_good,Hanako said: Julian didn't guess that Maddie would call her roommate.,106,5973,17,guess,,
1281,condition1,0.98,2,filler_good,Hanako said: Emily didn't suspect that Charlie received a message.,110,5731,18,suspect,,
1281,condition1,0.99,3,say,Hanako said: Jake didn't say that Ming forgot her phone. ,9,6634,19,say,,
1281,condition1,0.97,3,filler_bad,Hanako said: Grace didn't guess that Krisha's parents were moving to Texas.,123,8732,20,guess,,
1281,condition1,0.59,3,filler_good,Hanako said: Tony didn't expect that Dana brought a gift.,108,12706,21,expect,,
1281,condition1,0.09,3,filler_bad,Hanako said: Kate didn't think that Frank and Lisa were in the office.,116,184975,22,think,,
1281,condition1,0.66,3,say_adv,Hanako said: Hannah didn't say bluntly that Brandon broke his laptop.,4,25624,23,say bluntly,,
1281,condition1,0.91,3,filler_good,Hanako said: Bill didn't reveal that Jennifer got a cat.,105,63483,24,reveal,,
1281,condition1,0.96,4,say,Hanako said: Ashley didn't say that Alex bought a birthday cake.,3,64798,25,say,,
1281,condition1,0.28,4,say_adv,Hanako said: Fatima didn't say gently that Omar had dinner with his manager.,10,14917,26,say gently,,
1281,condition1,0.02,4,filler_bad,Hanako said: Ted didn't suspect that Karl and Nick cooked dinner.,117,27178,27,suspect,,
1281,condition1,0.77,4,filler_good,Hanako said: Charlie didn't hope that Tony would visit George.,112,81734,28,hope,,
1281,condition1,0.01,4,filler_bad,Hanako said: Danny didn't hope that the book about astronomy was on the shelf.,124,8321,29,hope,,
1281,condition1,0.85,4,filler_good,Hanako said: Donald didn't imply that Karen wrote a book.,104,10992,30,imply,,
